		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
02/06/24	7:30 p	6.4	6.5	6.4	89	4.8	0.4	S	0.27	1.8	S	6.4	6.4	6.4	---	1005.5	0.00	0.0	---	---	---	0.083	0.000	21.0	49	9.9	20.1	9.05	1.1771	0.00	209	6	100.0	10
02/06/24	7:40 p	6.5	6.6	6.4	89	4.8	0.9	S	0.54	1.8	S	6.5	6.5	6.5	---	1005.5	0.00	0.0	---	---	---	0.082	0.000	21.4	49	10.2	20.5	9.05	1.1751	0.00	209	6	100.0	10
02/06/24	7:50 p	6.5	6.5	6.4	89	4.8	0.9	S	0.54	1.8	S	6.5	6.5	6.5	---	1005.4	0.00	0.0	---	---	---	0.082	0.000	21.8	48	10.3	21.0	8.87	1.1734	0.00	205	6	100.0	10
02/06/24	8:00 p	6.4	6.5	6.4	90	4.9	0.9	SSE	0.54	1.8	SSE	6.4	6.5	6.5	---	1005.3	0.00	0.0	---	---	---	0.083	0.000	21.9	48	10.4	21.2	8.88	1.1724	0.00	201	6	99.5	10
02/06/24	8:10 p	6.4	6.4	6.4	90	4.9	0.4	S	0.27	1.3	S	6.4	6.5	6.5	---	1005.3	0.00	0.0	---	---	---	0.083	0.000	21.9	48	10.4	21.2	8.88	1.1725	0.00	204	6	100.0	10
02/06/24	8:20 p	6.4	6.4	6.4	90	4.9	0.9	SSE	0.54	2.2	SSE	6.4	6.4	6.4	---	1005.4	0.00	0.0	---	---	---	0.083	0.000	21.9	48	10.4	21.2	8.88	1.1729	0.00	207	6	100.0	10
02/06/24	8:30 p	6.4	6.4	6.3	90	4.9	0.9	S	0.54	2.2	S	6.4	6.4	6.4	---	1005.4	0.00	0.0	---	---	---	0.083	0.000	21.8	48	10.3	21.0	8.87	1.1734	0.00	207	6	100.0	10
02/06/24	8:40 p	6.3	6.4	6.3	90	4.8	0.9	SSE	0.54	2.2	SSE	6.3	6.3	6.3	---	1005.4	0.00	0.0	---	---	---	0.083	0.000	21.7	48	10.2	20.8	8.87	1.1739	0.00	208	6	100.0	10
02/06/24	8:50 p	6.3	6.3	6.3	91	4.9	0.9	S	0.54	2.2	SSE	6.3	6.3	6.3	---	1005.3	0.00	0.0	---	---	---	0.084	0.000	21.5	48	10.0	20.6	8.86	1.1747	0.00	207	6	100.0	10
02/06/24	9:00 p	6.3	6.3	6.2	91	4.9	1.3	S	0.80	2.7	S	5.6	6.3	5.6	---	1005.4	0.00	0.0	---	---	---	0.084	0.000	21.3	48	9.8	20.3	8.86	1.1758	0.00	208	6	100.0	10
02/06/24	9:10 p	6.3	6.3	6.2	91	4.9	1.3	S	0.80	2.2	SSW	5.6	6.3	5.6	---	1005.3	0.00	0.0	---	---	---	0.084	0.000	21.1	48	9.6	20.1	8.85	1.1768	0.00	209	6	100.0	10
02/06/24	9:20 p	6.2	6.3	6.2	91	4.9	0.9	S	0.54	2.2	SSW	6.2	6.2	6.2	---	1005.2	0.00	0.0	---	---	---	0.084	0.000	20.8	48	9.4	19.8	8.86	1.1778	0.00	208	6	100.0	10
02/06/24	9:30 p	6.2	6.3	6.2	91	4.9	0.4	SSE	0.27	2.2	SSE	6.2	6.2	6.2	---	1005.2	0.00	0.0	---	---	---	0.084	0.000	20.7	48	9.3	19.7	8.87	1.1786	0.00	203	6	100.0	10
02/06/24	9:40 p	6.2	6.2	6.2	91	4.8	0.4	SSE	0.27	1.8	S	6.2	6.2	6.2	---	1005.1	0.00	0.0	---	---	---	0.084	0.000	20.5	49	9.4	19.6	9.07	1.1790	0.00	203	6	100.0	10
02/06/24	9:50 p	6.2	6.2	6.1	91	4.8	0.9	SSE	0.54	2.7	SSE	6.2	6.2	6.2	---	1005.2	0.00	0.0	---	---	---	0.084	0.000	20.6	50	9.8	19.8	9.27	1.1782	0.00	204	6	100.0	10
02/06/24	10:00 p	6.1	6.2	6.1	91	4.8	0.9	SSE	0.54	2.2	SSW	6.1	6.1	6.1	---	1005.2	0.00	0.0	---	---	---	0.085	0.000	21.0	49	9.9	20.1	9.05	1.1766	0.00	209	6	100.0	10
02/06/24	10:10 p	6.1	6.1	6.0	91	4.7	0.9	SSE	0.54	2.2	SSE	6.1	6.1	6.1	---	1005.2	0.00	0.0	---	---	---	0.085	0.000	21.3	49	10.1	20.3	9.05	1.1753	0.00	207	6	100.0	10
02/06/24	10:20 p	6.0	6.0	5.9	91	4.6	0.9	S	0.54	2.7	SSE	6.0	6.0	6.0	---	1005.1	0.00	0.0	---	---	---	0.086	0.000	21.4	49	10.3	20.6	9.05	1.1744	0.00	209	6	100.0	10
02/06/24	10:30 p	6.1	6.1	6.0	91	4.7	1.3	S	0.80	3.1	SSW	5.4	6.1	5.4	---	1005.1	0.00	0.0	---	---	---	0.085	0.000	21.4	49	10.2	20.5	9.05	1.1746	0.00	207	6	100.0	10
02/06/24	10:40 p	6.1	6.1	6.1	90	4.5	1.3	S	0.80	3.1	S	5.4	6.1	5.4	---	1005.1	0.00	0.0	---	---	---	0.085	0.000	21.3	48	9.9	20.4	8.86	1.1752	0.00	206	6	100.0	10
02/06/24	10:50 p	6.1	6.1	6.0	91	4.7	1.3	S	0.80	2.7	SSW	5.4	6.1	5.4	---	1005.0	0.00	0.0	---	---	---	0.085	0.000	21.2	48	9.8	20.2	8.85	1.1757	0.00	208	6	100.0	10
02/06/24	11:00 p	6.0	6.1	5.9	90	4.5	1.3	S	0.80	2.2	S	5.3	6.0	5.3	---	1004.9	0.00	0.0	---	---	---	0.086	0.000	21.1	48	9.6	20.1	8.85	1.1764	0.00	206	6	100.0	10
02/06/24	11:10 p	5.9	5.9	5.8	90	4.4	0.9	SSE	0.54	2.2	S	5.9	5.9	5.9	---	1004.8	0.00	0.0	---	---	---	0.086	0.000	20.9	48	9.5	19.9	8.86	1.1771	0.00	203	6	100.0	10
02/06/24	11:20 p	5.8	5.9	5.8	90	4.3	0.9	SSE	0.54	2.7	SSE	5.8	5.8	5.8	---	1004.8	0.00	0.0	---	---	---	0.087	0.000	20.7	48	9.3	19.7	8.87	1.1781	0.00	203	6	100.0	10
02/06/24	11:30 p	5.8	5.8	5.7	90	4.3	0.9	SSE	0.54	2.2	SSE	5.8	5.8	5.8	---	1004.8	0.00	0.0	---	---	---	0.087	0.000	20.5	48	9.1	19.6	8.87	1.1789	0.00	208	6	100.0	10
02/06/24	11:40 p	5.8	5.8	5.7	90	4.3	0.9	SSE	0.54	2.2	SSE	5.8	5.8	5.8	---	1004.8	0.00	0.0	---	---	---	0.087	0.000	20.3	48	9.0	19.4	8.88	1.1797	0.00	209	6	100.0	10
02/06/24	11:50 p	5.8	5.8	5.8	91	4.4	0.9	SSE	0.54	2.2	S	5.8	5.8	5.8	---	1004.7	0.00	0.0	---	---	---	0.087	0.000	20.1	48	8.8	19.2	8.89	1.1807	0.00	208	6	100.0	10
02/07/24	12:00 a	5.8	5.8	5.7	91	4.4	0.9	SSE	0.54	2.2	SSE	5.8	5.8	5.8	---	1004.6	0.00	0.0	---	---	---	0.087	0.000	19.9	48	8.6	19.1	8.89	1.1814	0.00	209	6	100.0	10
02/07/24	12:10 a	5.8	5.8	5.7	91	4.4	0.9	SSE	0.54	2.2	S	5.8	5.8	5.8	---	1004.6	0.00	0.0	---	---	---	0.087	0.000	19.7	49	8.7	18.9	9.10	1.1822	0.00	206	6	100.0	10
02/07/24	12:20 a	5.8	5.8	5.8	91	4.4	1.3	SSE	0.80	3.1	SSE	5.1	5.8	5.1	---	1004.6	0.00	0.0	---	---	---	0.087	0.000	19.6	49	8.5	18.7	9.11	1.1830	0.00	207	6	100.0	10
02/07/24	12:30 a	5.7	5.8	5.7	91	4.4	1.3	SSE	0.80	3.6	SSE	5.0	5.7	5.0	---	1004.5	0.00	0.0	---	---	---	0.088	0.000	19.3	49	8.3	18.4	9.11	1.1840	0.00	207	6	100.0	10
02/07/24	12:40 a	5.7	5.7	5.6	92	4.5	0.9	SSE	0.54	2.2	SSE	5.7	5.7	5.7	---	1004.5	0.00	0.0	---	---	---	0.088	0.000	19.2	49	8.2	18.2	9.12	1.1848	0.00	204	6	100.0	10
02/07/24	12:50 a	5.6	5.6	5.6	92	4.4	0.9	SSE	0.54	2.7	S	5.6	5.6	5.6	---	1004.5	0.00	0.0	---	---	---	0.088	0.000	19.1	49	8.1	18.1	9.12	1.1854	0.00	203	6	100.0	10
02/07/24	1:00 a	5.6	5.6	5.6	92	4.4	0.9	SSE	0.54	3.1	S	5.6	5.6	5.6	---	1004.5	0.00	0.0	---	---	---	0.089	0.000	18.9	49	7.9	17.9	9.13	1.1861	0.00	204	6	100.0	10
02/07/24	1:10 a	5.6	5.6	5.5	92	4.4	1.3	S	0.80	2.7	SSE	4.8	5.6	4.8	---	1004.4	0.00	0.0	---	---	---	0.089	0.000	18.8	49	7.8	17.8	9.13	1.1866	0.00	208	6	100.0	10
02/07/24	1:20 a	5.5	5.6	5.5	92	4.3	1.3	S	0.80	2.7	S	4.7	5.5	4.7	---	1004.3	0.00	0.0	---	---	---	0.089	0.000	18.6	49	7.7	17.6	9.14	1.1873	0.00	208	6	100.0	10
02/07/24	1:30 a	5.6	5.6	5.5	92	4.4	1.3	S	0.80	3.1	SSE	4.8	5.6	4.8	---	1004.3	0.00	0.0	---	---	---	0.089	0.000	18.5	49	7.6	17.5	9.14	1.1878	0.00	208	6	100.0	10
02/07/24	1:40 a	5.5	5.6	5.5	92	4.3	1.3	SSE	0.80	2.7	SSE	4.7	5.5	4.7	---	1004.4	0.00	0.0	---	---	---	0.089	0.000	18.4	50	7.8	17.4	9.35	1.1882	0.00	206	6	100.0	10
02/07/24	1:50 a	5.5	5.5	5.4	92	4.3	0.9	SSE	0.54	2.2	SSW	5.5	5.5	5.5	---	1004.3	0.00	0.0	---	---	---	0.089	0.000	18.2	50	7.6	17.2	9.35	1.1888	0.00	208	6	100.0	10
02/07/24	2:00 a	5.4	5.4	5.4	92	4.2	1.3	S	0.80	3.1	S	4.7	5.4	4.7	---	1004.3	0.00	0.0	---	---	---	0.090	0.000	18.1	50	7.5	17.1	9.36	1.1894	0.00	208	6	100.0	10
02/07/24	2:10 a	5.4	5.4	5.4	92	4.2	1.3	S	0.80	3.1	SSE	4.6	5.4	4.6	---	1004.3	0.00	0.0	---	---	---	0.090	0.000	18.0	50	7.4	16.9	9.36	1.1900	0.00	205	6	100.0	10
02/07/24	2:20 a	5.4	5.4	5.4	92	4.2	1.3	S	0.80	2.7	SSE	4.6	5.4	4.6	---	1004.2	0.00	0.0	---	---	---	0.090	0.000	17.8	50	7.3	16.8	9.37	1.1906	0.00	202	6	100.0	10
02/07/24	2:30 a	5.4	5.4	5.4	92	4.2	1.3	S	0.80	3.1	S	4.6	5.4	4.6	---	1004.2	0.00	0.0	---	---	---	0.090	0.000	17.7	50	7.2	16.7	9.37	1.1912	0.00	204	6	100.0	10
02/07/24	2:40 a	5.4	5.4	5.3	91	4.0	1.8	S	1.07	3.1	SSW	4.1	5.4	4.1	---	1004.3	0.00	0.0	---	---	---	0.090	0.000	17.6	50	7.1	16.6	9.38	1.1918	0.00	207	6	100.0	10
02/07/24	2:50 a	5.3	5.4	5.3	91	4.0	1.3	S	0.80	2.7	S	4.6	5.3	4.6	---	1004.2	0.00	0.0	---	---	---	0.090	0.000	17.5	50	7.0	16.4	9.38	1.1923	0.00	209	6	100.0	10
02/07/24	3:00 a	5.3	5.3	5.2	91	3.9	1.3	S	0.80	2.7	SSW	4.5	5.3	4.5	---	1004.3	0.00	0.0	---	---	---	0.091	0.000	17.4	50	6.9	16.4	9.38	1.1927	0.00	207	6	100.0	10
02/07/24	3:10 a	5.2	5.3	5.2	91	3.9	1.3	S	0.80	2.2	S	4.4	5.2	4.4	---	1004.2	0.00	0.0	---	---	---	0.091	0.000	17.4	50	6.9	16.3	9.38	1.1929	0.00	204	6	100.0	10
02/07/24	3:20 a	5.2	5.3	5.2	91	3.9	0.9	S	0.54	2.2	S	5.2	5.2	5.2	---	1004.3	0.00	0.0	---	---	---	0.091	0.000	17.4	51	7.2	16.4	9.58	1.1925	0.00	208	6	100.0	10
02/07/24	3:30 a	5.2	5.3	5.2	91	3.9	1.3	S	0.80	2.2	S	4.4	5.2	4.4	---	1004.2	0.00	0.0	---	---	---	0.091	0.000	17.7	51	7.4	16.7	9.57	1.1913	0.00	204	6	100.0	10
02/07/24	3:40 a	5.3	5.3	5.2	91	3.9	0.9	SSE	0.54	2.2	S	5.3	5.3	5.3	---	1004.1	0.00	0.0	---	---	---	0.091	0.000	18.2	51	7.9	17.2	9.56	1.1887	0.00	201	6	99.5	10
02/07/24	3:50 a	5.2	5.3	5.2	91	3.9	0.0	SSE	0.00	1.8	SSE	5.2	5.2	5.2	---	1004.2	0.00	0.0	---	---	---	0.091	0.000	18.5	50	7.9	17.5	9.34	1.1874	0.00	203	6	100.0	10
02/07/24	4:00 a	5.2	5.2	5.1	91	3.8	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1004.2	0.00	0.0	---	---	---	0.091	0.000	18.7	50	8.0	17.7	9.34	1.1866	0.00	205	6	100.0	10
02/07/24	4:10 a	5.1	5.2	5.1	92	3.9	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.1	0.00	0.0	---	---	---	0.092	0.000	18.7	50	8.1	17.8	9.34	1.1862	0.00	208	6	100.0	10
02/07/24	4:20 a	5.1	5.1	5.1	92	3.9	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.2	0.00	0.0	---	---	---	0.092	0.000	18.7	50	8.0	17.7	9.34	1.1866	0.00	207	6	100.0	10
02/07/24	4:30 a	5.1	5.1	5.1	92	3.9	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.1	0.00	0.0	---	---	---	0.092	0.000	18.6	50	8.0	17.7	9.34	1.1868	0.00	209	6	100.0	10
02/07/24	4:40 a	5.1	5.2	5.1	92	3.9	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.2	0.00	0.0	---	---	---	0.092	0.000	18.5	50	7.9	17.5	9.34	1.1874	0.00	208	6	100.0	10
02/07/24	4:50 a	5.1	5.2	5.1	91	3.8	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.3	0.00	0.0	---	---	---	0.092	0.000	18.4	50	7.8	17.4	9.35	1.1880	0.00	207	6	100.0	10
02/07/24	5:00 a	5.1	5.2	5.1	91	3.8	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.4	0.00	0.0	---	---	---	0.092	0.000	18.2	50	7.6	17.2	9.35	1.1890	0.00	208	6	100.0	10
02/07/24	5:10 a	5.1	5.1	5.0	91	3.7	0.0	---	0.00	0.0	---	5.1	5.0	5.0	---	1004.5	0.00	0.0	---	---	---	0.092	0.000	18.1	50	7.5	17.1	9.36	1.1897	0.00	208	6	100.0	10
02/07/24	5:20 a	5.1	5.1	5.0	91	3.7	0.0	S	0.00	1.3	SSW	5.1	5.0	5.0	---	1004.6	0.00	0.0	---	---	---	0.092	0.000	18.1	50	7.5	17.1	9.36	1.1898	0.00	205	6	100.0	10
02/07/24	5:30 a	5.1	5.2	5.1	91	3.8	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1004.5	0.00	0.0	---	---	---	0.092	0.000	18.3	51	8.0	17.4	9.55	1.1884	0.00	207	6	100.0	10
02/07/24	5:40 a	5.2	5.2	5.1	90	3.7	0.4	SW	0.27	1.8	S	5.2	5.1	5.1	---	1004.6	0.00	0.0	---	---	---	0.091	0.000	18.8	50	8.2	17.9	9.33	1.1863	0.00	208	6	100.0	10
02/07/24	5:50 a	5.2	5.2	5.2	90	3.7	0.9	SSW	0.54	1.3	S	5.2	5.2	5.1	---	1004.6	0.00	0.0	---	---	---	0.091	0.000	19.1	50	8.4	18.2	9.32	1.1851	0.00	209	6	100.0	10
02/07/24	6:00 a	5.2	5.2	5.2	90	3.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1004.6	0.00	0.0	---	---	---	0.091	0.000	19.2	51	8.8	18.4	9.52	1.1841	0.00	206	6	100.0	10
02/07/24	6:10 a	5.2	5.3	5.2	90	3.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1004.7	0.00	0.0	---	---	---	0.091	0.000	19.7	52	9.6	19.1	9.70	1.1816	0.00	204	6	100.0	10
02/07/24	6:20 a	5.2	5.3	5.2	90	3.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1004.8	0.00	0.0	---	---	---	0.091	0.000	20.4	51	9.9	19.6	9.48	1.1786	0.00	202	6	100.0	10
02/07/24	6:30 a	5.2	5.3	5.2	90	3.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1004.9	0.00	0.0	---	---	---	0.091	0.000	20.8	50	10.0	19.9	9.26	1.1769	0.00	205	6	100.0	10
02/07/24	6:40 a	5.2	5.2	5.2	91	3.9	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1004.9	0.00	0.0	---	---	---	0.091	0.000	21.0	49	9.9	20.1	9.05	1.1764	0.00	207	6	100.0	10
02/07/24	6:50 a	5.2	5.2	5.1	91	3.8	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1005.0	0.00	0.0	---	---	---	0.091	0.000	21.0	49	9.9	20.1	9.05	1.1765	0.00	208	6	100.0	10
02/07/24	7:00 a	5.1	5.1	5.1	91	3.8	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1005.1	0.00	0.0	---	---	---	0.092	0.000	20.9	49	9.8	19.9	9.06	1.1771	0.00	209	6	100.0	10
02/07/24	7:10 a	5.1	5.1	5.1	92	3.9	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1005.3	0.00	0.0	---	---	---	0.092	0.000	21.1	49	9.9	20.1	9.05	1.1765	0.00	208	6	100.0	10
02/07/24	7:20 a	5.1	5.2	5.1	92	3.9	0.0	---	0.00	0.0	---	5.1	5.1	5.1	---	1005.3	0.00	0.0	---	---	---	0.092	0.000	21.3	49	10.1	20.3	9.05	1.1754	0.00	209	6	100.0	10
02/07/24	7:30 a	5.2	5.2	5.1	92	4.0	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1005.4	0.00	0.0	---	---	---	0.091	0.000	21.3	48	9.9	20.4	8.86	1.1756	0.00	209	6	100.0	10
02/07/24	7:40 a	5.2	5.2	5.1	92	4.0	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1005.6	0.00	0.0	---	---	---	0.091	0.000	21.2	48	9.8	20.2	8.85	1.1763	0.00	208	6	100.0	10
02/07/24	7:50 a	5.2	5.2	5.2	92	4.0	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1005.7	0.00	0.0	---	---	---	0.091	0.000	21.1	48	9.7	20.1	8.85	1.1770	0.00	204	6	100.0	10
02/07/24	8:00 a	5.2	5.2	5.2	92	4.0	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1005.8	0.00	0.0	---	---	---	0.091	0.000	20.9	48	9.5	19.9	8.86	1.1779	0.00	203	6	100.0	10
02/07/24	8:10 a	5.2	5.2	5.1	92	4.0	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1005.7	0.00	0.0	---	---	---	0.091	0.000	20.9	49	9.8	19.9	9.06	1.1778	0.00	204	6	100.0	10
02/07/24	8:20 a	5.2	5.2	5.2	92	4.0	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	1006.0	0.00	0.0	---	---	---	0.091	0.000	21.2	50	10.3	20.2	9.25	1.1766	0.00	206	6	100.0	10
02/07/24	8:30 a	5.3	5.3	5.2	92	4.1	0.0	---	0.00	0.0	---	5.3	5.3	5.3	---	1006.2	0.00	0.0	---	---	---	0.091	0.000	21.7	49	10.5	20.9	9.05	1.1746	0.00	209	6	100.0	10
02/07/24	8:40 a	5.4	5.5	5.3	92	4.2	0.0	---	0.00	0.0	---	5.4	5.4	5.4	---	1006.1	0.00	0.0	---	---	---	0.090	0.000	22.0	48	10.5	21.3	8.88	1.1732	0.00	209	6	100.0	10
02/07/24	8:50 a	5.6	5.7	5.4	92	4.4	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1006.2	0.00	0.0	---	---	---	0.089	0.000	22.0	48	10.5	21.3	8.88	1.1733	0.00	208	6	100.0	10
02/07/24	9:00 a	5.8	5.9	5.7	91	4.4	0.0	NNE	0.00	1.8	NNE	5.8	5.8	5.8	---	1006.3	0.00	0.0	---	---	---	0.087	0.000	21.9	48	10.4	21.2	8.88	1.1736	0.00	207	6	100.0	10
02/07/24	9:10 a	6.0	6.2	5.9	90	4.5	0.4	NE	0.27	1.3	NE	6.0	6.0	6.0	---	1006.3	0.00	0.0	---	---	---	0.086	0.000	21.8	48	10.3	21.1	8.88	1.1742	0.00	208	6	100.0	10
02/07/24	9:20 a	6.3	6.3	6.2	89	4.6	0.4	NNE	0.27	1.3	NNE	6.3	6.3	6.3	---	1006.4	0.00	0.0	---	---	---	0.084	0.000	21.7	48	10.2	20.8	8.87	1.1752	0.00	206	6	100.0	10
02/07/24	9:30 a	6.3	6.4	6.3	88	4.5	0.9	NNE	0.54	1.8	NNE	6.3	6.3	6.3	---	1006.4	0.00	0.0	---	---	---	0.083	0.000	21.6	48	10.1	20.7	8.87	1.1757	0.00	208	6	100.0	10
02/07/24	9:40 a	6.4	6.6	6.4	88	4.6	0.9	NNE	0.54	1.8	N	6.4	6.4	6.4	---	1006.5	0.00	0.0	---	---	---	0.083	0.000	21.4	49	10.3	20.6	9.05	1.1760	0.00	204	6	100.0	10
02/07/24	9:50 a	6.7	6.9	6.5	87	4.7	0.0	NNE	0.00	1.8	NNE	6.7	6.7	6.7	---	1006.6	0.00	0.0	---	---	---	0.081	0.000	21.6	49	10.4	20.8	9.05	1.1754	0.00	204	6	100.0	10
02/07/24	10:00 a	7.2	7.4	6.9	85	4.9	0.9	NNE	0.54	2.7	NE	7.2	7.2	7.2	---	1006.6	0.00	0.0	---	---	---	0.077	0.000	21.9	48	10.4	21.2	8.88	1.1741	0.00	203	6	100.0	10
02/07/24	10:10 a	7.4	7.4	7.3	85	5.0	0.9	NNE	0.54	2.2	NNE	7.4	7.3	7.3	---	1006.6	0.00	0.0	---	---	---	0.076	0.000	22.1	48	10.6	21.4	8.89	1.1733	0.00	209	6	100.0	10
02/07/24	10:20 a	7.3	7.4	7.3	86	5.1	0.9	N	0.54	1.8	NNE	7.3	7.3	7.3	---	1006.8	0.00	0.0	---	---	---	0.076	0.000	22.2	48	10.6	21.6	8.89	1.1732	0.00	209	6	100.0	10
02/07/24	10:30 a	7.4	7.5	7.4	85	5.1	0.9	NNE	0.54	2.2	N	7.4	7.4	7.4	---	1006.8	0.00	0.0	---	---	---	0.076	0.000	22.1	48	10.6	21.4	8.89	1.1734	0.00	208	6	100.0	10
02/07/24	10:40 a	7.5	7.6	7.4	85	5.1	0.9	NNE	0.54	2.2	N	7.5	7.5	7.5	---	1006.8	0.00	0.0	---	---	---	0.075	0.000	22.0	48	10.5	21.3	8.88	1.1740	0.00	208	6	100.0	10
02/07/24	10:50 a	7.4	7.5	7.4	86	5.2	0.9	NNE	0.54	3.1	NNE	7.4	7.4	7.4	---	1007.0	0.00	0.0	---	---	---	0.076	0.000	21.9	48	10.4	21.2	8.88	1.1747	0.00	209	6	100.0	10
02/07/24	11:00 a	7.4	7.5	7.4	85	5.1	0.9	NNE	0.54	2.2	NE	7.4	7.4	7.4	---	1007.0	0.00	0.0	---	---	---	0.076	0.000	21.8	48	10.3	21.0	8.87	1.1754	0.00	208	6	100.0	10
02/07/24	11:10 a	7.6	7.7	7.4	85	5.2	0.9	N	0.54	2.2	NNE	7.6	7.6	7.6	---	1006.9	0.00	0.0	---	---	---	0.075	0.000	21.7	47	9.9	20.8	8.75	1.1761	0.00	209	6	100.0	10
02/07/24	11:20 a	7.8	8.0	7.7	84	5.3	0.4	N	0.27	2.2	NW	7.8	7.8	7.8	---	1006.9	0.00	0.0	---	---	---	0.073	0.000	21.6	48	10.1	20.7	8.87	1.1763	0.00	208	6	100.0	10
02/07/24	11:30 a	8.2	8.6	7.9	82	5.3	0.9	N	0.54	2.2	NNE	8.2	8.2	8.2	---	1006.8	0.00	0.0	---	---	---	0.070	0.000	21.4	48	10.0	20.6	8.86	1.1768	0.00	204	6	100.0	10
02/07/24	11:40 a	8.6	8.7	8.6	82	5.7	0.4	NNE	0.27	3.1	N	8.6	8.6	8.6	---	1006.9	0.00	0.0	---	---	---	0.068	0.000	21.4	48	10.0	20.6	8.86	1.1768	0.00	201	6	99.5	10
02/07/24	11:50 a	8.5	8.7	8.2	83	5.8	0.9	NNE	0.54	2.2	NNW	8.5	8.4	8.4	---	1006.8	0.00	0.0	---	---	---	0.068	0.000	21.3	48	9.9	20.4	8.86	1.1773	0.00	209	6	100.0	10
02/07/24	12:00 p	8.1	8.2	8.1	83	5.4	0.4	NNE	0.27	1.8	NNE	8.1	8.1	8.1	---	1006.9	0.00	0.0	---	---	---	0.071	0.000	21.2	48	9.8	20.2	8.85	1.1779	0.00	209	6	100.0	10
02/07/24	12:10 p	8.1	8.1	8.1	83	5.3	0.4	NNE	0.27	2.2	NW	8.1	8.0	8.0	---	1006.7	0.00	0.0	---	---	---	0.071	0.000	21.1	48	9.7	20.1	8.85	1.1783	0.00	208	6	100.0	10
02/07/24	12:20 p	8.1	8.1	8.0	82	5.2	0.9	N	0.54	2.2	N	8.1	8.0	8.0	---	1006.8	0.00	0.0	---	---	---	0.071	0.000	21.1	48	9.6	20.1	8.85	1.1786	0.00	209	6	100.0	10
02/07/24	12:30 p	8.0	8.1	7.9	81	4.9	0.4	N	0.27	2.7	NNW	8.0	7.9	7.9	---	1006.7	0.00	0.0	---	---	---	0.072	0.000	21.1	49	10.0	20.1	9.05	1.1779	0.00	208	6	100.0	10
02/07/24	12:40 p	7.9	8.0	7.9	81	4.9	0.9	N	0.54	2.7	NNW	7.9	7.8	7.8	---	1006.9	0.00	0.0	---	---	---	0.072	0.000	21.6	48	10.1	20.7	8.87	1.1763	0.00	206	6	100.0	10
02/07/24	12:50 p	7.9	8.0	7.9	80	4.7	0.4	N	0.27	1.8	N	7.9	7.8	7.8	---	1006.9	0.00	0.0	---	---	---	0.072	0.000	21.9	48	10.4	21.2	8.88	1.1744	0.00	207	6	100.0	10
02/07/24	1:00 p	8.1	8.3	7.9	79	4.6	0.4	N	0.27	1.8	NNE	8.1	7.9	7.9	---	1006.9	0.00	0.0	---	---	---	0.071	0.000	22.1	47	10.3	21.4	8.75	1.1739	0.00	204	6	100.0	10
02/07/24	1:10 p	8.7	9.2	8.3	77	4.9	0.4	N	0.27	1.8	NNE	8.7	8.6	8.6	---	1006.9	0.00	0.0	---	---	---	0.067	0.000	22.2	47	10.4	21.6	8.75	1.1734	0.00	204	6	100.0	10
02/07/24	1:20 p	9.4	9.6	9.1	73	4.8	0.9	N	0.54	2.2	NNE	9.4	9.2	9.2	---	1006.9	0.00	0.0	---	---	---	0.062	0.000	22.3	47	10.5	21.7	8.75	1.1728	0.00	205	6	100.0	10
02/07/24	1:30 p	9.6	9.7	9.6	73	5.0	0.4	NNW	0.27	1.8	NNE	9.6	9.4	9.4	---	1006.9	0.00	0.0	---	---	---	0.061	0.000	22.3	47	10.5	21.7	8.75	1.1728	0.00	209	6	100.0	10
